采集时间,同步时间,设备编号,房间名称,剩余电量,已使用电量
2026-07-04 06:10:27,2026-07-04 13:21:50,11190261518547,8幢1单元1001两室,24.220,20.78
2026-07-04 09:12:37,2026-07-04 16:20:21,11190261518547,8幢1单元1001两室,24.190,20.81
2026-07-04 11:16:07,2026-07-04 18:19:22,11190261518547,8幢1单元1001两室,24.170,20.83
2026-07-04 11:33:29,2026-07-04 19:18:53,11190261518547,8幢1单元1001两室,24.160,20.84
2026-07-04 12:50:22,2026-07-04 20:35:08,11190261518547,8幢1单元1001两室,24.160,20.84
2026-07-04 14:24:38,2026-07-04 21:29:41,11190261518547,8幢1单元1001两室,24.150,20.85
2026-07-04 15:39:59,2026-07-04 23:28:42,11190261518547,8幢1单元1001两室,24.140,20.86
2026-07-04 16:56:38,2026-07-05 00:28:12,11190261518547,8幢1单元1001两室,24.130,20.87
2026-07-04 18:00:22,2026-07-05 01:27:43,11190261518547,8幢1单元1001两室,24.130,20.87
2026-07-04 19:43:35,2026-07-05 03:26:43,11190261518547,8幢1单元1001两室,24.110,20.89
2026-07-04 20:47:25,2026-07-05 04:26:14,11190261518547,8幢1单元1001两室,24.110,20.89
2026-07-04 21:52:05,2026-07-05 05:25:44,11190261518547,8幢1单元1001两室,24.100,20.90
2026-07-04 22:51:50,2026-07-05 06:25:15,11190261518547,8幢1单元1001两室,24.100,20.90
2026-07-04 23:55:50,2026-07-05 07:24:45,11190261518547,8幢1单元1001两室,24.090,20.91
2026-07-05 02:36:17,2026-07-05 10:23:17,11190261518547,8幢1单元1001两室,24.070,20.93
2026-07-05 06:34:11,2026-07-05 14:21:19,11190261518547,8幢1单元1001两室,22.630,22.37
2026-07-05 09:37:40,2026-07-05 17:19:50,11190261518547,8幢1单元1001两室,21.780,23.22
2026-07-05 11:25:33,2026-07-05 19:18:51,11190261518547,8幢1单元1001两室,21.750,23.25
2026-07-05 12:47:03,2026-07-05 20:18:21,11190261518547,8幢1单元1001两室,21.740,23.26
2026-07-05 14:26:38,2026-07-05 22:17:22,11190261518547,8幢1单元1001两室,21.730,23.27
2026-07-05 15:46:01,2026-07-05 23:16:53,11190261518547,8幢1单元1001两室,21.730,23.27
2026-07-05 17:00:40,2026-07-06 00:16:23,11190261518547,8幢1单元1001两室,21.720,23.28
2026-07-05 18:35:15,2026-07-06 02:15:24,11190261518547,8幢1单元1001两室,21.710,23.29
2026-07-05 20:09:03,2026-07-06 03:14:55,11190261518547,8幢1单元1001两室,21.700,23.30
2026-07-05 21:32:31,2026-07-06 05:13:56,11190261518547,8幢1单元1001两室,21.690,23.31
